"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-06-15 02:40:00",15516,16.19,64.54,0,0.006,3.025,38.66,10.83,"NAN",22.82,0.031
"2023-06-15 02:50:00",15517,16.38,63.8,0,0.006,2.986,34.94,8.19,"NAN",22.81,0.031
"2023-06-15 03:00:00",15518,16.37,63.73,0,0.006,2.88,40.41,10.53,"NAN",22.8,0.031
"2023-06-15 03:10:00",15519,16.29,64.12,0,0.007,3.234,37.65,8.02,"NAN",22.79,0.031
"2023-06-15 03:20:00",15520,16.29,64.11,0,0.01,3.367,36.64,9.36,"NAN",22.77,0.031
"2023-06-15 03:30:00",15521,16.24,64.31,0,0.01,3.012,34.53,7.43,"NAN",22.76,0.031
"2023-06-15 03:40:00",15522,16.13,64.92,0,0.013,3.357,34.85,10.16,"NAN",22.75,0.031
"2023-06-15 03:50:00",15523,15.96,65.58,0,0.038,2.996,37.69,9.83,"NAN",22.74,0.031
"2023-06-15 04:00:00",15524,15.91,65.72,0,0.151,3.216,37.36,11.12,"NAN",22.72,0.031
"2023-06-15 04:10:00",15525,15.79,66.25,0,0.63,2.688,43.97,14.87,"NAN",22.71,0.031
"2023-06-15 04:20:00",15526,15.65,66.78,0,1.778,2.794,40.55,10.69,"NAN",22.69,0.031
"2023-06-15 04:30:00",15527,15.5,67.26,0,3.837,2.814,38.52,8.37,"NAN",22.68,0.031
"2023-06-15 04:40:00",15528,15.42,67.55,0,7.477,3.169,37.84,9.13,"NAN",22.67,0.031
"2023-06-15 04:50:00",15529,15.4,67.76,0,13.19,3.6,37.21,8.27,"NAN",22.65,0.031
"2023-06-15 05:00:00",15530,15.36,68.12,0,21.73,3.318,37.84,10.04,"NAN",22.63,0.031
"2023-06-15 05:10:00",15531,15.49,67.81,0,44.43,3.043,34.46,9.84,"NAN",22.62,0.031
"2023-06-15 05:20:00",15532,15.73,67.02,0,61.66,3.428,34.37,9.93,"NAN",22.6,0.031
"2023-06-15 05:30:00",15533,15.93,66.5,0,76.45,3.717,33.78,10.73,"NAN",22.58,0.031
"2023-06-15 05:40:00",15534,16.07,66.36,0,97.4,2.976,38.23,12.03,"NAN",22.57,0.031
"2023-06-15 05:50:00",15535,16.26,65.83,0,123.3,3.181,38.81,12.07,"NAN",22.55,0.031
"2023-06-15 06:00:00",15536,16.41,65.29,0,147.9,3.39,32.9,12.93,"NAN",22.54,0.031
"2023-06-15 06:10:00",15537,16.67,64.31,0,166.1,3.446,36.3,10.93,"NAN",22.52,0.031
"2023-06-15 06:20:00",15538,16.91,63,0,187.7,4.015,41.54,12.59,"NAN",22.5,0.031
"2023-06-15 06:30:00",15539,17.16,61.88,0,215.3,4.185,37.94,9.61,"NAN",22.48,0.031
"2023-06-15 06:40:00",15540,17.34,60.9,0,232.6,4.559,35.71,9.72,"NAN",22.47,0.031
"2023-06-15 06:50:00",15541,17.55,60.18,0,257,4.515,41.01,13.73,"NAN",22.45,0.031
"2023-06-15 07:00:00",15542,17.76,59.82,0,282.9,4.181,33.64,11.8,"NAN",22.43,0.031
"2023-06-15 07:10:00",15543,18.17,58.93,0,307.7,3.938,36.73,13.26,"NAN",22.42,0.031
"2023-06-15 07:20:00",15544,18.11,58.73,0,332.1,4.876,33.12,11.09,"NAN",22.4,0.031
"2023-06-15 07:30:00",15545,18.23,58.32,0,357.6,4.956,31.7,8.45,"NAN",22.38,0.031
"2023-06-15 07:40:00",15546,18.45,57.93,0,384.8,4.461,37.36,14.49,"NAN",22.37,0.031
"2023-06-15 07:50:00",15547,18.95,57.68,0,411.1,3.725,32.53,15.69,"NAN",22.35,0.03
"2023-06-15 08:00:00",15548,19.27,57.79,0,435.5,3.318,24.93,13.12,"NAN",22.33,0.03
"2023-06-15 08:10:00",15549,19.53,56.39,0,459.6,4.329,38.73,17.21,"NAN",22.31,0.03
"2023-06-15 08:20:00",15550,20.31,53.63,0,483.7,3.98,43.03,14.02,"NAN",22.3,0.03
"2023-06-15 08:30:00",15551,20.5,52.58,0,508.4,4.128,50.96,15.6,"NAN",22.28,0.03
"2023-06-15 08:40:00",15552,20.83,51.9,0,535.1,4.016,37.02,18.22,"NAN",22.27,0.03
"2023-06-15 08:50:00",15553,21.14,51.33,0,564.1,4.205,38.07,13.09,"NAN",22.25,0.03
"2023-06-15 09:00:00",15554,21.33,50.6,0,586.5,4.326,32.63,12.53,"NAN",22.23,0.03
"2023-06-15 09:10:00",15555,21.84,49.54,0,607.8,4.259,37.92,15.77,"NAN",22.22,0.03
"2023-06-15 09:20:00",15556,21.7,50.29,0,627.7,4.345,23.62,14.2,"NAN",22.21,0.03
"2023-06-15 09:30:00",15557,22.08,49.64,0,648.6,4.348,24.45,13.07,"NAN",22.19,0.03
"2023-06-15 09:40:00",15558,22.47,48.5,0,668.3,4.166,23.45,17.48,"NAN",22.18,0.03
"2023-06-15 09:50:00",15559,22.74,47.48,0,684.4,4.199,26.87,17.33,"NAN",22.16,0.03
"2023-06-15 10:00:00",15560,23.15,46.3,0,703.7,4.333,42.23,16.28,"NAN",22.15,0.03
"2023-06-15 10:10:00",15561,23.3,47.11,0,719,3.694,21.12,13.01,"NAN",22.14,0.03
"2023-06-15 10:20:00",15562,23.59,46.07,0,733.1,4.124,21.33,18.61,"NAN",22.12,0.03
"2023-06-15 10:30:00",15563,23.92,44.94,0,747.7,4.537,36.49,16.59,"NAN",22.11,0.03
"2023-06-15 10:40:00",15564,23.95,43.93,0,764,5.223,42.18,13.81,"NAN",22.1,0.03
"2023-06-15 10:50:00",15565,24.58,42.9,0,778,4.432,42.07,16,"NAN",22.1,0.03
"2023-06-15 11:00:00",15566,24.65,42.77,0,791.7,4.718,27.88,15.88,"NAN",22.09,0.03
"2023-06-15 11:10:00",15567,24.6,41.74,0,800,5.009,33.35,13.63,"NAN",22.08,0.03
"2023-06-15 11:20:00",15568,24.99,40.88,0,808,4.569,23.63,12.44,"NAN",22.07,0.03
"2023-06-15 11:30:00",15569,25.31,39.72,0,817,4.021,17.62,16.36,"NAN",22.07,0.03
"2023-06-15 11:40:00",15570,25.55,38.04,0,827,4.642,31.02,13.29,"NAN",22.06,0.03
"2023-06-15 11:50:00",15571,25.45,37.54,0,832,4.739,29.22,15.42,"NAN",22.06,0.03
"2023-06-15 12:00:00",15572,25.7,36.6,0,837,3.871,30.27,14.84,"NAN",22.05,0.03
"2023-06-15 12:10:00",15573,25.65,36.12,0,844,4.13,26.1,12.46,"NAN",22.05,0.03
"2023-06-15 12:20:00",15574,25.73,35.41,0,608.7,3.317,23.65,27.53,"NAN",22.05,0.03
"2023-06-15 12:30:00",15575,25.82,34.91,0,757.2,2.788,30.98,19,"NAN",22.05,0.03
"2023-06-15 12:40:00",15576,26.38,34.37,0,869,3.715,24.31,23.26,"NAN",22.04,0.03
"2023-06-15 12:50:00",15577,26.38,33.51,0,877,2.895,21.58,33.34,"NAN",22.05,0.03
"2023-06-15 13:00:00",15578,26.32,35.19,0,881,2.813,7.446,27.11,"NAN",22.05,0.03
"2023-06-15 13:10:00",15579,26.49,34.02,0,860,3.332,20.71,25.85,"NAN",22.06,0.03
"2023-06-15 13:20:00",15580,26.74,34.8,0,896,2.595,7.878,22.49,"NAN",22.06,0.03
"2023-06-15 13:30:00",15581,26.57,33.87,0,696.2,3.193,4.451,21.1,"NAN",22.07,0.03
"2023-06-15 13:40:00",15582,26.51,33.08,0,898,2.253,350.8,26.32,"NAN",22.08,0.03
"2023-06-15 13:50:00",15583,26.86,32.62,0,849,2.307,353.7,33.48,"NAN",22.08,0.03
"2023-06-15 14:00:00",15584,26.6,31.25,0,861,3,1.419,16.19,"NAN",22.09,0.03
"2023-06-15 14:10:00",15585,26.87,30.24,0,829,2.904,12.84,24.76,"NAN",22.1,0.03
"2023-06-15 14:20:00",15586,27.18,30.37,0,809,2.475,353.5,28.55,"NAN",22.11,0.03
"2023-06-15 14:30:00",15587,27.12,31,0,787.4,2.462,359.5,27.87,"NAN",22.12,0.03
"2023-06-15 14:40:00",15588,27.12,31.33,0,772,2.366,358.3,32.53,"NAN",22.14,0.03
"2023-06-15 14:50:00",15589,27.09,31.15,0,762.9,2.035,336.8,30.12,"NAN",22.15,0.03
"2023-06-15 15:00:00",15590,27.52,31.05,0,740,1.587,303.5,29.42,"NAN",22.17,0.03
"2023-06-15 15:10:00",15591,27.31,30.05,0,709,2.349,48.55,20.06,"NAN",22.18,0.03
"2023-06-15 15:20:00",15592,27.94,29.26,0,696.2,1.266,37.81,59.32,"NAN",22.2,0.03
"2023-06-15 15:30:00",15593,27.74,29.41,0,683.9,1.599,15.63,36.15,"NAN",22.21,0.03
"2023-06-15 15:40:00",15594,27.48,30.38,0,651,2.402,19.86,31.46,"NAN",22.23,0.03
"2023-06-15 15:50:00",15595,27.41,30.32,0,636.1,1.69,10.36,56.78,"NAN",22.25,0.03
"2023-06-15 16:00:00",15596,27.8,30.4,0,623.6,1.866,317.1,44.49,"NAN",22.27,0.03
"2023-06-15 16:10:00",15597,27.43,31.14,0,596.8,2.409,8.34,23.31,"NAN",22.29,0.03
"2023-06-15 16:20:00",15598,27.38,31.16,0,576.2,2.347,3.874,27.56,"NAN",22.31,0.03
"2023-06-15 16:30:00",15599,27.2,31.45,0,557.2,2.703,13.06,19.68,"NAN",22.33,0.03
"2023-06-15 16:40:00",15600,27.25,30.49,0,533.3,3.209,27.41,19.64,"NAN",22.35,0.03
"2023-06-15 16:50:00",15601,27.33,30.17,0,505,2.861,29.01,16.32,"NAN",22.37,0.03
"2023-06-15 17:00:00",15602,27.21,29.95,0,484.9,2.222,15.02,25.84,"NAN",22.39,0.03
"2023-06-15 17:10:00",15603,27.32,30.97,0,461.8,2.378,354.5,26.67,"NAN",22.41,0.03
"2023-06-15 17:20:00",15604,27.05,31.06,0,435.8,3.05,17.42,15.69,"NAN",22.44,0.03
"2023-06-15 17:30:00",15605,27.15,30.33,0,410.6,2.53,25.21,20.57,"NAN",22.46,0.03
"2023-06-15 17:40:00",15606,27.13,29.7,0,388,2.373,35.03,14.25,"NAN",22.49,0.03
"2023-06-15 17:50:00",15607,27.13,30.29,0,359.1,2.333,7.792,36.06,"NAN",22.52,0.03
"2023-06-15 18:00:00",15608,27.31,30.97,0,327.4,1.68,356.3,21.52,"NAN",22.54,0.03
"2023-06-15 18:10:00",15609,26.85,32.2,0,296.5,2.546,6.122,17.35,"NAN",22.56,0.03
"2023-06-15 18:20:00",15610,26.69,32.91,0,264.6,2.279,15.05,17.88,"NAN",22.59,0.03
"2023-06-15 18:30:00",15611,26.35,34.44,0,242.2,2.468,6.996,17.6,"NAN",22.62,0.03
"2023-06-15 18:40:00",15612,26.17,35.17,0,214.7,2.145,6.876,22.86,"NAN",22.65,0.03
"2023-06-15 18:50:00",15613,25.88,35.95,0,191.1,2.373,19.57,15.28,"NAN",22.67,0.03
"2023-06-15 19:00:00",15614,25.71,35.97,0,167.2,2.383,20.75,15.05,"NAN",22.7,0.03
"2023-06-15 19:10:00",15615,25.52,36.75,0,128.7,1.998,21.57,11.91,"NAN",22.72,0.03
"2023-06-15 19:20:00",15616,25.06,37.69,0,76.42,1.65,22.26,13.04,"NAN",22.75,0.03
"2023-06-15 19:30:00",15617,24.73,38.25,0,90.5,1.445,21.77,9.6,"NAN",22.77,0.03
"2023-06-15 19:40:00",15618,24.71,38.1,0,92.3,1.305,20.56,9.39,"NAN",22.8,0.03
"2023-06-15 19:50:00",15619,24.43,38.84,0,76.34,1.076,12.46,8.71,"NAN",22.82,0.03
"2023-06-15 20:00:00",15620,24.05,39.49,0,37.84,1.045,2.204,9.26,"NAN",22.84,0.03
"2023-06-15 20:10:00",15621,23.46,41.69,0,23.28,0.842,354.4,9.57,"NAN",22.87,0.03
"2023-06-15 20:20:00",15622,22.38,47.08,0,12.89,0.403,333.1,12.73,"NAN",22.89,0.03
"2023-06-15 20:30:00",15623,21.58,50.68,0,6.982,0.812,348.1,24.69,"NAN",22.91,0.03
"2023-06-15 20:40:00",15624,21.66,49.23,0,3.405,0.822,0.405,11.21,"NAN",22.93,0.03
"2023-06-15 20:50:00",15625,21.01,52.2,0,1.502,0.505,15.87,15.91,"NAN",22.95,0.03
"2023-06-15 21:00:00",15626,20.34,52.17,0,0.507,0.348,101.6,58.46,"NAN",22.97,0.03
"2023-06-15 21:10:00",15627,19.6,54.52,0,0.132,0.354,296.3,19.23,"NAN",22.99,0.03
"2023-06-15 21:20:00",15628,19.32,58.37,0,0.033,0.488,252.5,32.39,"NAN",23,0.03
"2023-06-15 21:30:00",15629,18.53,61.32,0,0.013,0.463,209.2,70.21,"NAN",23.02,0.03
"2023-06-15 21:40:00",15630,17.55,62.15,0,0.01,0.413,165.2,67.26,"NAN",23.04,0.03
"2023-06-15 21:50:00",15631,17.2,63.8,0,0.01,0.254,357.9,47.35,"NAN",23.05,0.03
"2023-06-15 22:00:00",15632,17.05,64.49,0,0.011,0.304,186.2,50.59,"NAN",23.06,0.03
"2023-06-15 22:10:00",15633,16.79,64.98,0,0.007,0.322,235,24.05,"NAN",23.08,0.03
"2023-06-15 22:20:00",15634,16.46,69.63,0,0.01,0.331,316.3,32.37,"NAN",23.09,0.03
"2023-06-15 22:30:00",15635,16.19,76.07,0,0.008,0.36,294.6,37.35,"NAN",23.1,0.03
"2023-06-15 22:40:00",15636,15.64,77.04,0,0.009,0.196,0.644,56.38,"NAN",23.1,0.03
"2023-06-15 22:50:00",15637,15.55,77.54,0,0.007,0.194,299.9,49.22,"NAN",23.12,0.03
"2023-06-15 23:00:00",15638,15.26,78.64,0,0.006,0.236,164.3,49.84,"NAN",23.12,0.03
"2023-06-15 23:10:00",15639,15.14,74.1,0,0.006,0.416,124.6,16.76,"NAN",23.13,0.03
"2023-06-15 23:20:00",15640,14.96,73.76,0,0.007,0.316,253.3,16.7,"NAN",23.13,0.03
"2023-06-15 23:30:00",15641,15.09,73.16,0,0.009,0.557,259.4,29.52,"NAN",23.14,0.03
"2023-06-15 23:40:00",15642,15.03,79.3,0,0.007,0.44,282.9,30.09,"NAN",23.14,0.03
"2023-06-15 23:50:00",15643,15.76,76.03,0,0.007,"NAN",0,0,"NAN","NAN","NAN"
"2023-06-16 00:00:00",15644,16.29,71.91,0,0.007,0.596,40.92,42.16,"NAN",23.15,0.03
"2023-06-16 00:10:00",15645,15.52,72.71,0,0.005,0.554,229,69.88,"NAN",23.14,0.03
"2023-06-16 00:20:00",15646,14.4,76.4,0,0.009,0.371,268.6,32.83,"NAN",23.15,0.03
"2023-06-16 00:30:00",15647,14.33,79.14,0,0.007,0.521,286.9,39.76,"NAN",23.14,0.03
"2023-06-16 00:40:00",15648,14.41,83.2,0,0.008,0.494,308.2,35.91,"NAN",23.14,0.03
"2023-06-16 00:50:00",15649,14.12,83.5,0,0.006,0.622,330.6,43.05,-6.834,23.14,0.03
"2023-06-16 01:00:00",15650,14.41,83.4,0,0.005,0.566,6.496,15.41,31.05,23.13,0.03
"2023-06-16 01:10:00",15651,14.6,82,0,0.007,0.327,268.3,76.84,"NAN",23.13,0.03
"2023-06-16 01:20:00",15652,13.8,83.1,0,0.008,0.425,199.6,57.17,"NAN",23.12,0.03
"2023-06-16 01:30:00",15653,12.84,84,0,0.006,0.422,196.5,67.01,"NAN",23.12,0.03
"2023-06-16 01:40:00",15654,12.44,85.3,0,0.006,0.307,58.14,38.14,"NAN",23.11,0.03
"2023-06-16 01:50:00",15655,12.88,85.7,0,0.007,0.276,143,76.94,"NAN",23.1,0.03
"2023-06-16 02:00:00",15656,12.95,82.8,0,0.009,0.541,178.4,21.76,"NAN",23.1,0.03
"2023-06-16 02:10:00",15657,11.98,85.2,0,0.008,0.31,230.9,33.42,"NAN",23.09,0.03
"2023-06-16 02:20:00",15658,11.94,87.4,0,0.008,0.239,261.3,12.13,"NAN",23.08,0.03
"2023-06-16 02:30:00",15659,12.03,87.1,0,0.005,0.329,219.3,17.87,"NAN",23.06,0.03
"2023-06-16 02:40:00",15660,12.12,86,0,0.008,0.543,194.7,10.63,"NAN",23.06,0.03
"2023-06-16 02:50:00",15661,11.6,87.5,0,0.007,0.341,211.9,42.06,"NAN",23.04,0.03
"2023-06-16 03:00:00",15662,11.61,88.4,0,0.006,0.351,158.7,54.7,"NAN",23.03,0.03
"2023-06-16 03:10:00",15663,11.5,88.1,0,0.006,0.42,101.3,15.65,"NAN",23.02,0.03
"2023-06-16 03:20:00",15664,11.57,87.9,0,0.006,0.346,222.8,53,"NAN",23.01,0.03
"2023-06-16 03:30:00",15665,11.43,87.3,0,0.01,0.477,178.4,18.16,"NAN",22.99,0.03
"2023-06-16 03:40:00",15666,10.62,89.5,0,0.013,0.319,195.3,45.52,"NAN",22.98,0.03
"2023-06-16 03:50:00",15667,10.69,91.3,0,0.038,0.307,295.1,44.81,"NAN",22.97,0.03
"2023-06-16 04:00:00",15668,10.97,90.9,0,0.166,0.19,4.803,47.06,"NAN",22.95,0.03
"2023-06-16 04:10:00",15669,10.99,90.1,0,0.663,0.599,148,39.66,"NAN",22.93,0.03
"2023-06-16 04:20:00",15670,10.58,90,0,1.919,0.509,100.5,41.82,"NAN",22.92,0.03
"2023-06-16 04:30:00",15671,10.57,90.1,0,4.313,0.256,149.6,33.65,"NAN",22.9,0.03
"2023-06-16 04:40:00",15672,10.51,91,0,8.72,0.256,269.9,76.05,"NAN",22.89,0.03
"2023-06-16 04:50:00",15673,10.79,90.2,0,16.32,0.481,223.4,19.56,"NAN",22.87,0.03
"2023-06-16 05:00:00",15674,10.69,88.8,0,27.32,0.325,202.3,41,"NAN",22.85,0.03
"2023-06-16 05:10:00",15675,10.88,88.6,0,40.77,0.266,108.9,51.96,"NAN",22.83,0.03
"2023-06-16 05:20:00",15676,11.51,87,0,53.81,0.173,227.7,66.64,"NAN",22.81,0.03
"2023-06-16 05:30:00",15677,12.1,85,0,69.03,0.346,219.1,35.19,"NAN",22.8,0.03
"2023-06-16 05:40:00",15678,12.81,82.7,0,89.2,0.291,157.7,69.02,"NAN",22.78,0.03
"2023-06-16 05:50:00",15679,13.37,80.4,0,110.2,0.241,258.9,47.29,"NAN",22.76,0.03
"2023-06-16 06:00:00",15680,14.77,75.88,0,131.2,0.12,211.9,47.64,"NAN",22.74,0.03
"2023-06-16 06:10:00",15681,16.02,71.68,0,151.8,0.268,25.53,72.99,"NAN",22.72,0.03
"2023-06-16 06:20:00",15682,16.77,69.47,0,172.4,0.329,143.7,76.74,"NAN",22.7,0.03
"2023-06-16 06:30:00",15683,16.89,68.74,0,199.6,0.454,256.8,22.76,"NAN",22.69,0.03
"2023-06-16 06:40:00",15684,17.54,66.16,0,222,0.343,308.4,82.4,"NAN",22.66,0.03
"2023-06-16 06:50:00",15685,18.95,62.1,0,245.9,0.342,275.5,90.3,"NAN",22.64,0.03
"2023-06-16 07:00:00",15686,18.9,61.83,0,272.9,0.529,297.7,31.25,"NAN",22.63,0.03
"2023-06-16 07:10:00",15687,19.08,62.32,0,297.9,0.395,244.5,47.51,"NAN",22.6,0.03
"2023-06-16 07:20:00",15688,19.08,62.7,0,324,0.719,283.7,24.12,"NAN",22.58,0.03
"2023-06-16 07:30:00",15689,19.91,59.75,0,352,0.487,336.1,62.31,"NAN",22.56,0.03
"2023-06-16 07:40:00",15690,20.04,57.26,0,382.3,1.05,10.4,19.94,"NAN",22.54,0.03
"2023-06-16 07:50:00",15691,19.8,59.79,0,409.2,1.385,1.102,17.95,"NAN",22.52,0.03
"2023-06-16 08:00:00",15692,20.57,58.62,0,434.5,1.218,43.15,36.15,"NAN",22.5,0.03
"2023-06-16 08:10:00",15693,20.57,54.15,0,461.5,1.756,16.33,23.88,"NAN",22.48,0.03
"2023-06-16 08:20:00",15694,20.86,53.47,0,484.8,1.819,16.79,15.81,"NAN",22.46,0.03
"2023-06-16 08:30:00",15695,21.4,51.96,0,509.2,1.38,25.9,22.56,"NAN",22.44,0.03
"2023-06-16 08:40:00",15696,21.66,52.96,0,531.8,1.581,9.76,23.8,"NAN",22.42,0.03
"2023-06-16 08:50:00",15697,21.9,50.54,0,553.1,1.672,7.671,21.7,"NAN",22.4,0.03
"2023-06-16 09:00:00",15698,22.43,47.97,0,577.9,1.055,38.05,37.39,"NAN",22.38,0.03
"2023-06-16 09:10:00",15699,23.21,45.07,0,600.6,0.906,34.57,48.93,"NAN",22.36,0.03
"2023-06-16 09:20:00",15700,23.7,43.17,0,619.5,0.936,44.06,72.64,"NAN",22.34,0.03
"2023-06-16 09:30:00",15701,23.74,42.56,0,645,1.349,24.85,44.79,"NAN",22.33,0.03
"2023-06-16 09:40:00",15702,23.62,44.96,0,666.1,1.631,355.1,34.01,"NAN",22.31,0.03
"2023-06-16 09:50:00",15703,23.56,41.91,0,683.1,1.43,302.5,40.01,"NAN",22.3,0.03
"2023-06-16 10:00:00",15704,24.03,36.54,0,702.2,1.367,317.9,36.97,"NAN",22.28,0.03
"2023-06-16 10:10:00",15705,24.55,33.81,0,720.3,0.951,337.8,54.75,"NAN",22.27,0.03
"2023-06-16 10:20:00",15706,25.05,32.32,0,740.7,1.135,335.6,51.14,"NAN",22.25,0.03
"2023-06-16 10:30:00",15707,25.19,33.38,0,756.3,1.093,344.7,64.36,"NAN",22.24,0.03
"2023-06-16 10:40:00",15708,25.21,33.44,0,770.1,1.68,351.2,41.79,"NAN",22.23,0.03
"2023-06-16 10:50:00",15709,25.18,31.34,0,781.6,1.846,20.09,42.45,"NAN",22.22,0.03
"2023-06-16 11:00:00",15710,25.59,33.15,0,793.1,1.396,14.11,26.31,"NAN",22.21,0.03
"2023-06-16 11:10:00",15711,25.97,33.85,0,807,1.678,339.1,30.51,"NAN",22.2,0.03
"2023-06-16 11:20:00",15712,25.84,33.33,0,816,1.492,11.52,49.15,"NAN",22.19,0.03
"2023-06-16 11:30:00",15713,26.47,32.16,0,826,1.561,243.6,59.24,"NAN",22.19,0.03
"2023-06-16 11:40:00",15714,26.32,31.73,0,832,1.485,246.5,49.44,"NAN",22.19,0.03
"2023-06-16 11:50:00",15715,26.36,32.1,0,844,1.359,293,67.17,"NAN",22.18,0.03
"2023-06-16 12:00:00",15716,26.73,31.38,0,862,2.097,259.8,34.33,"NAN",22.17,0.03
"2023-06-16 12:10:00",15717,27.2,31.34,0,892,1.386,268,78.25,"NAN",22.18,0.03
"2023-06-16 12:20:00",15718,26.58,31.57,0,907,2.694,261.2,20.04,"NAN",22.17,0.029
"2023-06-16 12:30:00",15719,26.78,31.44,0,895,2.197,241.3,37.25,"NAN",22.18,0.029
"2023-06-16 12:40:00",15720,27.42,30.29,0,902,1.365,253.3,55.58,"NAN",22.18,0.029
"2023-06-16 12:50:00",15721,27.22,30.53,0,801,2.741,260.4,26.46,"NAN",22.18,0.029
"2023-06-16 13:00:00",15722,27.2,29.9,0,979,2.143,237.4,40.17,"NAN",22.19,0.029
"2023-06-16 13:10:00",15723,27.57,29.43,0,869,1.812,330,63.53,"NAN",22.19,0.029
"2023-06-16 13:20:00",15724,26.52,32.18,0,368.4,1.725,352.3,39.32,"NAN",22.2,0.029
"2023-06-16 13:30:00",15725,26.61,32.35,0,595.2,2.39,34.13,26.48,"NAN",22.21,0.029
"2023-06-16 13:40:00",15726,26.2,32.6,0,336.9,2.12,37.73,17.41,"NAN",22.22,0.029
"2023-06-16 13:50:00",15727,26.17,33.13,0,188.7,1.417,49.97,47.04,"NAN",22.23,0.029
"2023-06-16 14:00:00",15728,25.79,33.5,0,215.9,1.186,15.04,38.61,"NAN",22.24,0.029
"2023-06-16 14:10:00",15729,26.35,32.47,0,195.8,0.79,93.7,69.05,"NAN",22.25,0.029
"2023-06-16 14:20:00",15730,26.64,32.23,0,514.7,1.584,153.8,43.9,"NAN",22.27,0.029
"2023-06-16 14:30:00",15731,27.54,30.43,0,769.1,1.898,205,27.67,"NAN",22.28,0.029
"2023-06-16 14:40:00",15732,28.03,28.48,0,805,1.425,127.4,53.75,"NAN",22.3,0.029
"2023-06-16 14:50:00",15733,28.26,27.76,0,585.5,1.489,343.5,92.3,"NAN",22.32,0.029
"2023-06-16 15:00:00",15734,27.64,28.61,0,259.1,1.26,210.7,44.81,"NAN",22.34,0.029
"2023-06-16 15:10:00",15735,27.17,31.64,0,475.8,1.005,325.4,34.58,"NAN",22.36,0.029
"2023-06-16 15:20:00",15736,27.91,29.7,0,735.3,1.933,5.759,22.31,"NAN",22.38,0.029
"2023-06-16 15:30:00",15737,27.84,29.39,0,708.9,2.332,37,28.62,"NAN",22.39,0.029
"2023-06-16 15:40:00",15738,27.8,29.54,0,512.7,2.088,62.35,44.62,"NAN",22.42,0.029
"2023-06-16 15:50:00",15739,27.21,29.59,0,417.8,2.681,49.97,24.27,"NAN",22.44,0.029
"2023-06-16 16:00:00",15740,27,29.27,0,240.1,1.857,63.69,37.23,"NAN",22.47,0.029
"2023-06-16 16:10:00",15741,27.95,27.56,0,646.9,1.325,315.5,69.85,"NAN",22.49,0.029
"2023-06-16 16:20:00",15742,28,28.15,0,502.8,1.45,321.6,40.76,"NAN",22.51,0.029
"2023-06-16 16:30:00",15743,27.81,29.42,0,560.5,2.354,22.22,32.82,"NAN",22.53,0.029
"2023-06-16 16:40:00",15744,28.08,28.11,0,494.1,1.92,36.14,27.39,"NAN",22.56,0.029
"2023-06-16 16:50:00",15745,27.51,28.86,0,333.5,2.465,27.86,22.31,"NAN",22.58,0.029
"2023-06-16 17:00:00",15746,27.95,28.02,0,481.2,1.202,39.7,27,"NAN",22.61,0.029
"2023-06-16 17:10:00",15747,28.35,27.81,0,458.2,1.444,358.6,41.4,"NAN",22.63,0.029
"2023-06-16 17:20:00",15748,28.66,27.68,0,405.2,0.902,303.7,43.94,"NAN",22.65,0.029
"2023-06-16 17:30:00",15749,29.02,26.69,0,399.3,0.992,310.9,56.06,"NAN",22.68,0.029
"2023-06-16 17:40:00",15750,28.44,27.97,0,380.1,1.279,301.7,42.45,"NAN",22.7,0.029
"2023-06-16 17:50:00",15751,28.21,27.67,0,349.6,1.179,328.7,35.65,"NAN",22.73,0.029
"2023-06-16 18:00:00",15752,28.29,26.95,0,325,0.987,315.6,49.45,"NAN",22.76,0.029
"2023-06-16 18:10:00",15753,28.24,27.66,0,294,1.292,264.1,20.29,"NAN",22.78,0.029
"2023-06-16 18:20:00",15754,28.07,28.46,0,267.1,1.054,276,36.96,"NAN",22.8,0.029
"2023-06-16 18:30:00",15755,28.44,28.15,0,239.5,0.705,308.1,43.82,"NAN",22.83,0.029
"2023-06-16 18:40:00",15756,28.25,28.14,0,211.4,0.801,260.8,29.77,"NAN",22.85,0.029
"2023-06-16 18:50:00",15757,27.96,29.44,0,184.2,0.687,277.5,26.25,"NAN",22.88,0.029
"2023-06-16 19:00:00",15758,28.09,30.38,0,161.3,0.562,316.8,35.09,"NAN",22.9,0.029
"2023-06-16 19:10:00",15759,27.54,33.77,0,128.9,0.552,348,42.05,"NAN",22.92,0.029
"2023-06-16 19:20:00",15760,27.11,34.77,0,113.6,0.439,338.4,19.26,"NAN",22.94,0.029
"2023-06-16 19:30:00",15761,26.97,32.56,0,92.1,0.489,319.1,14.24,"NAN",22.97,0.029
"2023-06-16 19:40:00",15762,25.73,42.56,0,73.52,0.523,333.1,31.18,"NAN",22.99,0.029
"2023-06-16 19:50:00",15763,24.63,46.93,0,52.38,0.879,344.9,11.67,"NAN",23.01,0.029
"2023-06-16 20:00:00",15764,23.46,49.08,0,27.28,0.57,320.8,14.06,"NAN",23.03,0.029
