"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2024-03-20 07:20:00";41033;5,008;95,5;0;82,5;409,3;0,125;0;0;"NAN";"NAN";"NAN";0;0;0,3
"2024-03-20 07:30:00";41034;5,486;94,5;0;83,8;418,6;0,264;100,3;14,98;"NAN";"NAN";"NAN";0;0;0,47
"2024-03-20 07:40:00";41035;5,825;93,7;0;129,3;422,6;0,298;120,6;31,41;"NAN";"NAN";"NAN";0;0;0,49
"2024-03-20 07:50:00";41036;7,125;91,6;0;188,6;417,3;0,472;103;25,79;"NAN";"NAN";"NAN";0;0;1,1
"2024-03-20 08:00:00";41037;8,2;88,1;0;230,5;399,6;0,463;103,1;22,57;"NAN";"NAN";"NAN";0;0;0,78
"2024-03-20 08:10:00";41038;9,01;83,9;0;254,8;372;0,63;91,5;28,45;"NAN";"NAN";"NAN";0;0;1,03
"2024-03-20 08:20:00";41039;9,54;81,8;0;265;341,2;0,491;80,3;32,41;"NAN";"NAN";"NAN";0;0;1,02
"2024-03-20 08:30:00";41040;9,96;79,59;0;227,6;319,1;0,364;0;0;"NAN";"NAN";"NAN";0;0;0,8
"2024-03-20 08:40:00";41041;9,5;81,1;0;252,8;301;0,655;6,512;14,57;"NAN";"NAN";"NAN";0;0;1,11
"2024-03-20 08:50:00";41042;9,6;82,2;0;339,1;284,3;0,849;340;16,8;"NAN";"NAN";"NAN";0;0;1,3
"2024-03-20 09:00:00";41043;9,96;81,3;0;387,2;278,8;0,819;344,5;16,2;"NAN";"NAN";"NAN";0;0;1,35
"2024-03-20 09:10:00";41044;10,79;78,84;0;368,6;278,2;0,522;4,017;46,58;"NAN";"NAN";"NAN";0;0;0,98
"2024-03-20 09:20:00";41045;11,31;77,21;0;377,6;278;0,528;324,6;37,51;"NAN";"NAN";"NAN";0;0;0,98
"2024-03-20 09:30:00";41046;11,69;76,33;0;402,6;278;0,535;342,7;33,54;"NAN";"NAN";"NAN";0;0;1,14
"2024-03-20 09:40:00";41047;12,38;74,95;0;479;277,9;0,634;345,5;20,08;"NAN";"NAN";"NAN";0;0;1,43
"2024-03-20 09:50:00";41048;13,1;72,62;0;505,2;277,2;0,544;324,7;38,67;"NAN";"NAN";"NAN";0;0;1,23
"2024-03-20 10:00:00";41049;13,8;71,51;0;495,7;276,6;0,746;329,7;29,03;"NAN";"NAN";"NAN";0;0;2,2
"2024-03-20 10:10:00";41050;13,73;71,56;0;495,9;276,6;1,012;333,9;17,66;"NAN";"NAN";"NAN";0;0;1,67
"2024-03-20 10:20:00";41051;13,69;71,89;0;514,1;276,5;1,069;325;13,97;"NAN";"NAN";"NAN";0;0;1,64
"2024-03-20 10:30:00";41052;14,3;69,31;0;485,9;276,1;1,075;334,5;17,22;"NAN";"NAN";"NAN";0;0;1,94
"2024-03-20 10:40:00";41053;14,71;67,2;0;523,2;275,8;1,067;346,3;25,4;"NAN";"NAN";"NAN";0;0;1,83
"2024-03-20 10:50:00";41054;15,39;66,08;0;545,8;275,4;1,09;331;17,19;"NAN";"NAN";"NAN";0;0;1,68
"2024-03-20 11:00:00";41055;15,38;63,68;0;510,9;275,3;1,144;318,1;20,21;"NAN";"NAN";"NAN";0;0;1,84
"2024-03-20 11:10:00";41056;15,7;62,78;0;551,9;275,2;0,963;303,9;23,68;"NAN";"NAN";"NAN";0;0;1,84
"2024-03-20 11:20:00";41057;16,03;61,45;0;587,9;274,7;1,065;301,6;16,85;"NAN";"NAN";"NAN";0;0;1,84
"2024-03-20 11:30:00";41058;16,44;60,57;0;557,1;274,6;1,095;298,6;21,05;"NAN";"NAN";"NAN";0;0;2,13
"2024-03-20 11:40:00";41059;16,42;59,19;0;564,1;274,6;1,171;312;14,49;"NAN";"NAN";"NAN";0;0;2,17
"2024-03-20 11:50:00";41060;16,74;58,71;0;554,9;274,3;1,166;321,2;21,27;"NAN";"NAN";"NAN";0;0;2,11
"2024-03-20 12:00:00";41061;17,04;55,74;0;547,8;273,9;0,685;324,7;56,62;"NAN";"NAN";"NAN";0;0;2,66
"2024-03-20 12:10:00";41062;17,43;55,25;0;610,4;273,6;1,069;330,3;23,61;"NAN";"NAN";"NAN";0;0;2,67
"2024-03-20 12:20:00";41063;17,27;56,18;0;575,7;273,6;1,441;325,4;16,4;"NAN";"NAN";"NAN";0;0;2,9
"2024-03-20 12:30:00";41064;17,4;56,17;0;606,2;273,7;1,244;320,3;26,03;"NAN";"NAN";"NAN";0;0;2,7
"2024-03-20 12:40:00";41065;17,31;56,79;0;592,4;273,9;1,595;318,7;20,15;"NAN";"NAN";"NAN";0;0;2,82
"2024-03-20 12:50:00";41066;17,22;55,88;0;494,5;273,9;1,553;325,2;17,86;"NAN";"NAN";"NAN";0;0;2,35
"2024-03-20 13:00:00";41067;17,34;55,72;0;466,2;273,9;1,681;349;11,79;"NAN";"NAN";"NAN";0;0;2,89
"2024-03-20 13:10:00";41068;17,38;54,21;0;522,8;273,8;1,312;321,1;17,51;"NAN";"NAN";"NAN";0;0;2,5
"2024-03-20 13:20:00";41069;17,85;54,39;0;559,6;273,6;1,221;350,8;31,81;"NAN";"NAN";"NAN";0;0;2,23
"2024-03-20 13:30:00";41070;17,97;53,09;0;563,4;273,2;1,419;324,5;21,92;"NAN";"NAN";"NAN";0;0;2,77
"2024-03-20 13:40:00";41071;17,78;52,74;0;492,7;273,2;1,254;290,8;20,94;"NAN";"NAN";"NAN";0;0;2,79
"2024-03-20 13:50:00";41072;17,74;52,65;0;455,2;273,4;1,421;322,3;13,51;"NAN";"NAN";"NAN";0;0;2,93
"2024-03-20 14:00:00";41073;17,7;53,18;0;449,6;273,6;1,228;320;23,49;"NAN";"NAN";"NAN";0;0;2,43
"2024-03-20 14:10:00";41074;17,56;54,52;0;479,4;282;1,312;324;21,66;"NAN";"NAN";"NAN";0;0;2,82
"2024-03-20 14:20:00";41075;17,73;54,05;0;462,1;274,4;1,476;11,85;22,15;"NAN";"NAN";"NAN";0;0;2,84
"2024-03-20 14:30:00";41076;17,89;52,43;0;490,7;273,8;1,478;349,9;25,58;"NAN";"NAN";"NAN";0;0;2,23
"2024-03-20 14:40:00";41077;18,04;51,99;0;495;273,8;1,238;13,93;34,33;"NAN";"NAN";"NAN";0;0;2,47
"2024-03-20 14:50:00";41078;18,18;50,83;0;400,5;273,2;1,073;351,1;39,68;"NAN";"NAN";"NAN";0;0;2,27
"2024-03-20 15:00:00";41079;18,12;51,3;0;395,3;273,3;1,227;3,067;27,59;"NAN";"NAN";"NAN";0;0;2,05
"2024-03-20 15:10:00";41080;18,15;51,23;0;405,9;273,2;1,299;342,3;21,63;"NAN";"NAN";"NAN";0;0;2,26
"2024-03-20 15:20:00";41081;18,16;50,95;0;392,7;273,2;1,086;349,8;20,27;"NAN";"NAN";"NAN";0;0;1,85
"2024-03-20 15:30:00";41082;18,3;49,97;0;390,4;273,2;1,195;5,048;25,25;"NAN";"NAN";"NAN";0;0;2,33
"2024-03-20 15:40:00";41083;18,33;49,89;0;386,8;273,2;1,379;11,88;14,96;"NAN";"NAN";"NAN";0;0;2,15
"2024-03-20 15:50:00";41084;18,23;50,63;0;365,9;273,2;1,208;358,2;23,76;"NAN";"NAN";"NAN";0;0;2,16
"2024-03-20 16:00:00";41085;18,25;50,42;0;384,5;273,2;1,208;357,5;19,25;"NAN";"NAN";"NAN";0;0;2
"2024-03-20 16:10:00";41086;18,43;49,71;0;325,2;273;1,059;18,49;25,89;"NAN";"NAN";"NAN";0;0;2,04
"2024-03-20 16:20:00";41087;18,32;49,95;0;282,8;273,2;1,063;19,42;18,69;"NAN";"NAN";"NAN";0;0;1,91
"2024-03-20 16:30:00";41088;18,27;50,92;0;322,9;273,3;1,27;1,099;25,26;"NAN";"NAN";"NAN";0;0;2,42
"2024-03-20 16:40:00";41089;18,38;51,1;0;219,8;273,2;1,018;355,4;26,81;"NAN";"NAN";"NAN";0;0;2,02
"2024-03-20 16:50:00";41090;17,9;50,42;0;169,6;273,2;0,819;38,41;25,1;"NAN";"NAN";"NAN";0;0;1,61
"2024-03-20 17:00:00";41091;17,85;50,86;0;203,5;273,2;0,768;32,31;22,77;"NAN";"NAN";"NAN";0;0;1,47
"2024-03-20 17:10:00";41092;17,91;50,27;0;157,5;273,2;0,689;15,09;22,91;"NAN";"NAN";"NAN";0;0;1,05
"2024-03-20 17:20:00";41093;17,72;51,61;0;119,1;273,5;0,739;36,05;21,33;"NAN";"NAN";"NAN";0;0;1,38
"2024-03-20 17:30:00";41094;17,4;53,18;0;86,3;273,9;0,574;25,54;24,46;"NAN";"NAN";"NAN";0;0;1,14
"2024-03-20 17:40:00";41095;17,09;54,47;0;89,1;273,9;0,482;21,49;15,67;"NAN";"NAN";"NAN";0;0;0,99
"2024-03-20 17:50:00";41096;16,92;54,28;0;57,08;274,2;0,366;34,1;25,34;"NAN";"NAN";"NAN";0;0;0,93
"2024-03-20 18:00:00";41097;16,52;59,03;0;35,82;275;0,256;0;0;"NAN";"NAN";"NAN";0;0;0,5
"2024-03-20 18:10:00";41098;15,77;59,16;0;23,65;275,3;0,568;230,7;4,996;"NAN";"NAN";"NAN";0;0;0,8
"2024-03-20 18:20:00";41099;15,12;60,27;0;15,09;275,3;0,524;224,1;8,73;"NAN";"NAN";"NAN";0;0;1
"2024-03-20 18:30:00";41100;14,25;64,34;0;7,473;276,2;0,362;193;12,68;"NAN";"NAN";"NAN";0;0;0,62
"2024-03-20 18:40:00";41101;13,61;64,99;0;2,359;276,6;0,363;195,9;30,08;"NAN";"NAN";"NAN";0;0;0,74
"2024-03-20 18:50:00";41102;12,01;76,79;0;0,89;277,8;1,286;147,7;15,79;"NAN";"NAN";"NAN";0;0;1,73
"2024-03-20 19:00:00";41103;11,98;76;0;0,167;277,3;0,978;168,9;7,359;"NAN";"NAN";"NAN";0;0;1,45
"2024-03-20 19:10:00";41104;12,07;75,73;0;0;277,3;1,004;165,9;10,02;"NAN";"NAN";"NAN";0;0;1,48
"2024-03-20 19:20:00";41105;11,58;76,8;0;0;277,5;1,147;169,8;9,81;"NAN";"NAN";"NAN";0;0;1,88
"2024-03-20 19:30:00";41106;11,37;78,04;0;0;277,8;1,059;171,1;11,15;"NAN";"NAN";"NAN";0;0;1,73
"2024-03-20 19:40:00";41107;11,06;81;0;0;278;1,782;159,6;5,675;"NAN";"NAN";"NAN";0;0;2,84
"2024-03-20 19:50:00";41108;10,97;80,6;0;0;278;1,721;160,2;9,64;"NAN";"NAN";"NAN";0;0;2,74
"2024-03-20 20:00:00";41109;11,06;79,27;0;0;278;2,082;152,1;6,21;"NAN";"NAN";"NAN";0;0;2,81
"2024-03-20 20:10:00";41110;10,71;80,9;0;0;278;2,015;152,6;6,443;"NAN";"NAN";"NAN";0;0;2,63
"2024-03-20 20:20:00";41111;10,36;82,3;0;0;278;1,857;154,4;7,358;"NAN";"NAN";"NAN";0;0;3,14
"2024-03-20 20:30:00";41112;10,32;81,8;0;0;278;1,836;153,6;7,718;"NAN";"NAN";"NAN";0;0;3,28
"2024-03-20 20:40:00";41113;10,19;82;0;0;278;2,194;157,8;8,16;"NAN";"NAN";"NAN";0;0;3,15
"2024-03-20 20:50:00";41114;10,11;82,6;0;0;278;2,424;148,7;4,86;"NAN";"NAN";"NAN";0;0;3,44
"2024-03-20 21:00:00";41115;10,02;82,8;0;0;278;1,971;148,6;4,046;"NAN";"NAN";"NAN";0;0;2,68
"2024-03-20 21:10:00";41116;10,08;81,9;0;0;278;2,083;154,7;10,02;"NAN";"NAN";"NAN";0;0;2,97
"2024-03-20 21:20:00";41117;9,86;82,1;0;0;278;1,761;165;10,4;"NAN";"NAN";"NAN";0;0;2,98
"2024-03-20 21:30:00";41118;9,42;84,3;0;0;278,4;2,08;155,4;9,74;"NAN";"NAN";"NAN";0;0;3,38
"2024-03-20 21:40:00";41119;9,2;85,3;0;0;278,8;1,659;154,8;8,64;"NAN";"NAN";"NAN";0;0;2,96
"2024-03-20 21:50:00";41120;8,63;87,5;0;0;279,4;1,097;164,2;9,36;"NAN";"NAN";"NAN";0;0;1,79
"2024-03-20 22:00:00";41121;8,45;88,2;0;0;279,4;1,437;168,9;7,54;"NAN";"NAN";"NAN";0;0;2,55
"2024-03-20 22:10:00";41122;8,53;87,8;0;0;279,4;1,857;168,2;6,721;"NAN";"NAN";"NAN";0;0;3,1
"2024-03-20 22:20:00";41123;8,56;86,9;0;0;279,4;1,589;171,2;6,78;"NAN";"NAN";"NAN";0;0;2,87
"2024-03-20 22:30:00";41124;8,46;87;0;0;279,4;1,617;170,3;7,391;"NAN";"NAN";"NAN";0;0;2,48
"2024-03-20 22:40:00";41125;8,51;86,3;0;0;279,4;1,565;171,4;7,4;"NAN";"NAN";"NAN";0;0;2,65
"2024-03-20 22:50:00";41126;8,52;85,8;0;0;279,2;1,822;162,8;9,11;"NAN";"NAN";"NAN";0;0;2,68
"2024-03-20 23:00:00";41127;8,14;87;0;0;279,6;1,079;154,3;14,44;"NAN";"NAN";"NAN";0;0;2,2
"2024-03-20 23:10:00";41128;7,905;87,9;0;0;279,9;1,298;168,6;9,09;"NAN";"NAN";"NAN";0;0;2,32
"2024-03-20 23:20:00";41129;7,83;88,3;0;0;279,9;1,373;163,1;9,77;"NAN";"NAN";"NAN";0;0;2,35
"2024-03-20 23:30:00";41130;7,633;88,4;0;0;279,1;0,495;176,1;67,12;"NAN";"NAN";"NAN";0;0;1,02
"2024-03-20 23:40:00";41131;7,323;89,4;0;0;278,4;0,955;169,6;22,16;"NAN";"NAN";"NAN";0;0;1,81
"2024-03-20 23:50:00";41132;7,452;88,9;0;0;280,3;1,425;166,4;9,29;"NAN";"NAN";"NAN";0;0;2,25
"2024-03-21 00:00:00";41133;7,427;88,7;0;0;280;1,424;169,6;7,993;"NAN";"NAN";"NAN";0;0;2,09
"2024-03-21 00:10:00";41134;7,449;88,5;0;0;280;1,361;171,4;12,49;"NAN";"NAN";"NAN";0;0;2,65
"2024-03-21 00:20:00";41135;7,676;87,5;0;0;279,6;1,512;174,1;15,93;"NAN";"NAN";"NAN";0;0;3,19
"2024-03-21 00:30:00";41136;7,887;86;0;0;279,4;2,234;160,8;8,56;"NAN";"NAN";"NAN";0;0;3,38
"2024-03-21 00:40:00";41137;7,819;85,8;0;0;279,4;2,029;163,8;7,776;"NAN";"NAN";"NAN";0;0;3,21
"2024-03-21 00:50:00";41138;7,998;85,1;0;0;279,2;2,264;156,1;8,38;"NAN";"NAN";"NAN";0;0;3,7
"2024-03-21 01:00:00";41139;7,939;84,7;0;0;279,3;1,921;160,5;7,63;"NAN";"NAN";"NAN";0;0;2,86
"2024-03-21 01:10:00";41140;8,11;84,1;0;0;279;1,74;162,7;8,88;"NAN";"NAN";"NAN";0;0;2,61
"2024-03-21 01:20:00";41141;8,24;83,1;0;0;278,7;2,017;164,6;8,38;"NAN";"NAN";"NAN";0;0;2,75
"2024-03-21 01:30:00";41142;8,18;83,4;0;0;278,7;2,688;154,4;8,93;"NAN";"NAN";"NAN";0;0;3,77
"2024-03-21 01:40:00";41143;8,21;83,1;0;0;278,7;2,709;147,2;6,28;"NAN";"NAN";"NAN";0;0;3,87
"2024-03-21 01:50:00";41144;8,78;80,6;0;0;278,7;2,391;139,9;12,05;"NAN";"NAN";"NAN";0;0;4,71
"2024-03-21 02:00:00";41145;8,63;80,7;0;0;279;0,556;324,4;81;"NAN";"NAN";"NAN";0;0;1,38
"2024-03-21 02:10:00";41146;7,787;84;0;0;279,7;0,451;303,7;81,5;"NAN";"NAN";"NAN";0;0;0,94
"2024-03-21 02:20:00";41147;7,106;86,6;0;0;280,2;0,631;151,1;23,58;"NAN";"NAN";"NAN";0;0;1,17
"2024-03-21 02:30:00";41148;6,556;88,5;0;0;278,9;0,54;129,8;38,72;"NAN";"NAN";"NAN";0;0;1,11
"2024-03-21 02:40:00";41149;6,267;90,7;0;0;278,7;0,836;155,3;19,05;"NAN";"NAN";"NAN";0;0;1,5
"2024-03-21 02:50:00";41150;6,322;91,3;0;0;279,7;0,442;145,8;46,9;"NAN";"NAN";"NAN";0;0;0,9
"2024-03-21 03:00:00";41151;6,238;91,1;0;0;283,9;0,489;79,98;52;"NAN";"NAN";"NAN";0;0;0,88
"2024-03-21 03:10:00";41152;6,309;91,3;0;0;285;0,867;162,7;39,9;"NAN";"NAN";"NAN";0;0;1,59
"2024-03-21 03:20:00";41153;6,045;90,8;0;0;282,9;0,364;0;0;"NAN";"NAN";"NAN";0;0;1,06
"2024-03-21 03:30:00";41154;5,692;91,9;0;0;288,9;0,193;0;0;"NAN";"NAN";"NAN";0;0;0,33
"2024-03-21 03:40:00";41155;5,49;92,8;0;0;296,3;0,186;343;79,36;"NAN";"NAN";"NAN";0;0;0,31
"2024-03-21 03:50:00";41156;5,397;93,6;0;0;302,2;0,299;76,97;94,3;"NAN";"NAN";"NAN";0;0;0,58
"2024-03-21 04:00:00";41157;5,448;94,1;0;0;307,2;0,401;307,6;23,55;"NAN";"NAN";"NAN";0;0;0,67
"2024-03-21 04:10:00";41158;5,39;94,5;0;0;311,8;0,401;0;0;"NAN";"NAN";"NAN";0;0;0,88
"2024-03-21 04:20:00";41159;5,221;94,7;0;0;313,3;0,464;153,5;37,55;"NAN";"NAN";"NAN";0;0;0,75
"2024-03-21 04:30:00";41160;5,294;95,3;0;0;314,6;0,372;0;0;"NAN";"NAN";"NAN";0;0;0,88
"2024-03-21 04:40:00";41161;5,368;95,4;0;0;314,9;0,286;0;0;"NAN";"NAN";"NAN";0;0;0,57
"2024-03-21 04:50:00";41162;5,472;95,5;0;0;314;0,322;0;0;"NAN";"NAN";"NAN";0;0;0,61
"2024-03-21 05:00:00";41163;5,465;95,4;0;0;314,9;0,816;158,3;21,29;"NAN";"NAN";"NAN";0;0;1,5
"2024-03-21 05:10:00";41164;5,728;95,4;0;0;313,3;0,824;168,5;15,75;"NAN";"NAN";"NAN";0;0;1,45
"2024-03-21 05:20:00";41165;5,759;95,1;0;0;313,1;0,412;324,5;86,3;"NAN";"NAN";"NAN";0;0;1,11
"2024-03-21 05:30:00";41166;5,874;95,1;0;0;312,9;0,589;102,3;87,2;"NAN";"NAN";"NAN";0;0;1,29
"2024-03-21 05:40:00";41167;5,532;94,6;0;0;315,1;0,541;70,54;88,5;"NAN";"NAN";"NAN";0;0;1,05
"2024-03-21 05:50:00";41168;5,651;95,2;0;0;319,6;0,888;153,7;55,47;"NAN";"NAN";"NAN";0;0;1,89
"2024-03-21 06:00:00";41169;5,797;95,1;0;0;322,4;0,659;173,8;93,4;"NAN";"NAN";"NAN";0;0;1,89
"2024-03-21 06:10:00";41170;5,726;95;0;0,239;324,1;0,646;0;0;"NAN";"NAN";"NAN";0;0;1,61
"2024-03-21 06:20:00";41171;5,796;95,1;0;1,308;327,2;1,033;150,4;16,76;"NAN";"NAN";"NAN";0;0;2,02
"2024-03-21 06:30:00";41172;6,091;94,8;0;3,418;326,7;1,304;160,5;27,98;"NAN";"NAN";"NAN";0;0;2,33
"2024-03-21 06:40:00";41173;6,194;94,5;0;11,51;325,6;0,916;146,7;25,68;"NAN";"NAN";"NAN";0;0;1,81
"2024-03-21 06:50:00";41174;6,064;94;0;21,28;324,9;0,448;0;0;"NAN";"NAN";"NAN";0;0;1,11
"2024-03-21 07:00:00";41175;6,046;94,2;0;32,66;324,6;0,476;0;0;"NAN";"NAN";"NAN";0;0;0,99
"2024-03-21 07:10:00";41176;6,137;94;0;39,81;323;0,488;2,429;58,59;"NAN";"NAN";"NAN";0;0;1,11
"2024-03-21 07:20:00";41177;6,239;94,4;0;50,01;321,6;0,484;140;54,26;"NAN";"NAN";"NAN";0;0;1,33
"2024-03-21 07:30:00";41178;6,887;94,2;0;60,73;317,1;0,594;101,9;36,38;"NAN";"NAN";"NAN";0;0;1,41
"2024-03-21 07:40:00";41179;6,918;93,4;0;60,62;310,4;0,525;0;0;"NAN";"NAN";"NAN";0;0;1,1
"2024-03-21 07:50:00";41180;7,387;93,7;0;55,71;300;0,399;0;0;"NAN";"NAN";"NAN";0;0;1,18
"2024-03-21 08:00:00";41181;7,766;93,2;0;85,1;289,7;0,478;0;0;"NAN";"NAN";"NAN";0;0;1,22
"2024-03-21 08:10:00";41182;8,02;92,4;0;85,5;282,9;0,397;20,58;45,99;"NAN";"NAN";"NAN";0;0;0,83
"2024-03-21 08:20:00";41183;8,18;92,4;0;85,2;281,1;0,443;345,5;68,45;"NAN";"NAN";"NAN";0;0;1,57
"2024-03-21 08:30:00";41184;8,53;91,9;0;113,6;280;0,533;330,8;26,71;"NAN";"NAN";"NAN";0;0;1,45
"2024-03-21 08:40:00";41185;9,39;90,3;0;182,5;279,2;0,567;0;0;"NAN";"NAN";"NAN";0;0;1,51
"2024-03-21 08:50:00";41186;10,84;86,7;0;193,4;278,6;0,742;0,442;49,59;"NAN";"NAN";"NAN";0;0;1,93
"2024-03-21 09:00:00";41187;11,94;81,7;0;150;278,3;0,908;86;80,5;"NAN";"NAN";"NAN";0;0;1,64
"2024-03-21 09:10:00";41188;12,45;79,64;0;238,8;278,1;1,148;73,51;78,03;"NAN";"NAN";"NAN";0;0;2,49
"2024-03-21 09:20:00";41189;12,87;76,11;0;148,9;278;1,591;287,8;24,17;"NAN";"NAN";"NAN";0;0;2,92
"2024-03-21 09:30:00";41190;12,68;76,67;0;132,2;278;1,597;279,3;26,39;"NAN";"NAN";"NAN";0;0;3,04
"2024-03-21 09:40:00";41191;12,55;77,49;0;181,8;278;1,712;268,4;22,27;"NAN";"NAN";"NAN";0;0;3,54
"2024-03-21 09:50:00";41192;12,85;77,19;0;197,2;277,6;1,57;273,4;25,78;"NAN";"NAN";"NAN";0;0;3,2
"2024-03-21 10:00:00";41193;12,73;77,28;0;209,7;277,8;1,268;251,1;31,73;"NAN";"NAN";"NAN";0;0;3,51
"2024-03-21 10:10:00";41194;13,13;76,4;0;321,5;277,4;1,715;218,6;26,44;"NAN";"NAN";"NAN";0;0;3,89
"2024-03-21 10:20:00";41195;13,65;75,3;0;436,7;277,2;1,482;216;31,83;"NAN";"NAN";"NAN";0;0;3,05
"2024-03-21 10:30:00";41196;14,02;73,42;0;257;277;1,245;251,9;36,28;"NAN";"NAN";"NAN";0;0;2,8
"2024-03-21 10:40:00";41197;13,5;75,06;0;177,7;277,3;1,793;262;26,46;"NAN";"NAN";"NAN";0;0;4,23
"2024-03-21 10:50:00";41198;13,17;77,23;0;156,1;277,4;1,559;261,2;22,1;"NAN";"NAN";"NAN";0;0;3,06
"2024-03-21 11:00:00";41199;13,53;76,43;0;390,1;277,4;1,75;257,1;20,53;"NAN";"NAN";"NAN";0;0;2,79
"2024-03-21 11:10:00";41200;14,92;72,48;0;598,7;276,6;1,7;253,7;23,13;"NAN";"NAN";"NAN";0;0;3,1
"2024-03-21 11:20:00";41201;15,38;71,71;0;590,6;276,3;2,212;283,9;19,32;"NAN";"NAN";"NAN";0;0;4,31
"2024-03-21 11:30:00";41202;15,46;70,25;0;449,5;276,3;2,2;283;15,53;"NAN";"NAN";"NAN";0;0;3,65
"2024-03-21 11:40:00";41203;15,52;69,27;0;453,8;276,3;2,43;283,9;16,32;"NAN";"NAN";"NAN";0;0;3,56
"2024-03-21 11:50:00";41204;15,37;68,31;0;382;276,2;2,338;270,7;16,37;"NAN";"NAN";"NAN";0;0;4,87
"2024-03-21 12:00:00";41205;15,46;68,11;0;506,3;276,1;2,487;272,4;15,38;"NAN";"NAN";"NAN";0;0;3,71
"2024-03-21 12:10:00";41206;15,49;68,52;0;481,6;276;2,45;277,3;19,77;"NAN";"NAN";"NAN";0;0;3,95
"2024-03-21 12:20:00";41207;16,1;66,33;0;685,8;275,6;2,102;258,8;16,69;"NAN";"NAN";"NAN";0;0;3,59
"2024-03-21 12:30:00";41208;16,68;64,52;0;744,5;275,2;2,355;245,7;17,76;"NAN";"NAN";"NAN";0;0;4,78
"2024-03-21 12:40:00";41209;16,67;64,14;0;393,8;275,3;2,24;252,5;23,33;"NAN";"NAN";"NAN";0;0;4,27
"2024-03-21 12:50:00";41210;15,7;66,33;0;223,7;275,9;2,811;282,9;14,77;"NAN";"NAN";"NAN";0;0;5,67
"2024-03-21 13:00:00";41211;15,85;67,21;0;411,3;275,8;2,849;282;16,68;"NAN";"NAN";"NAN";0;0;6,48
"2024-03-21 13:10:00";41212;15,53;69,14;0;129,8;278,4;2,65;288,8;12,05;"NAN";"NAN";"NAN";0;0;4,7
"2024-03-21 13:20:00";41213;15,31;67,3;0;233,5;276,3;3,129;292,4;16,81;"NAN";"NAN";"NAN";0;0;4,9
"2024-03-21 13:30:00";41214;15,77;66,06;0;410,5;275,8;2,768;294,1;13,98;"NAN";"NAN";"NAN";0;0;4,06
"2024-03-21 13:40:00";41215;16,57;64,85;0;760,4;275,4;2,911;299;11,27;"NAN";"NAN";"NAN";0;0;4,85
"2024-03-21 13:50:00";41216;17,09;59,82;0;803;274,8;3,184;276,1;13,07;"NAN";"NAN";"NAN";0;0;5,34
"2024-03-21 14:00:00";41217;16,78;61,04;0;825;274,6;3,751;288,8;11,56;"NAN";"NAN";"NAN";0;0;6,38
"2024-03-21 14:10:00";41218;16,95;60,65;0;817;274,6;3,391;279,7;13,4;"NAN";"NAN";"NAN";0;0;5,52
"2024-03-21 14:20:00";41219;16,74;56,3;0;685,2;274,5;3,98;291,6;15,77;"NAN";"NAN";"NAN";0;0;6
"2024-03-21 14:30:00";41220;16,68;54,18;0;700,3;274,3;3,717;281,4;12,94;"NAN";"NAN";"NAN";0;0;7,52
"2024-03-21 14:40:00";41221;16,76;54,77;0;650,5;274,1;3,552;288,8;12,5;"NAN";"NAN";"NAN";0;0;6,17
"2024-03-21 14:50:00";41222;16,28;53,15;0;573,8;274;3,892;285,1;8,37;"NAN";"NAN";"NAN";0;0;5,71
"2024-03-21 15:00:00";41223;16,36;53,31;0;568,9;273,9;2,782;278,5;13,68;"NAN";"NAN";"NAN";0;0;5,06
"2024-03-21 15:10:00";41224;16,37;54,56;0;553,8;273,9;3,398;298,1;11,64;"NAN";"NAN";"NAN";0;0;6,27
"2024-03-21 15:20:00";41225;16,41;55,79;0;503,4;274;3,04;290,1;10,58;"NAN";"NAN";"NAN";0;0;4,9
"2024-03-21 15:30:00";41226;16,33;58,15;0;492,9;274,3;3,733;305,3;11,03;"NAN";"NAN";"NAN";0;0;5,14
"2024-03-21 15:40:00";41227;15,27;61,31;0;184,1;274,8;3,364;324,5;7,686;"NAN";"NAN";"NAN";0;0;5,56
"2024-03-21 15:50:00";41228;14,92;61,62;0;193,8;275,2;3,071;319,8;8,96;"NAN";"NAN";"NAN";0;0;4,8
"2024-03-21 16:00:00";41229;14,85;60,53;0;221,7;275,1;3,129;321,4;9,93;"NAN";"NAN";"NAN";0;0;4,9
"2024-03-21 16:10:00";41230;14,96;58,34;0;210;274,9;3,768;301,3;10,93;"NAN";"NAN";"NAN";0;0;6,21
"2024-03-21 16:20:00";41231;14,83;57,85;0;201,5;274,7;3,294;287,8;8,34;"NAN";"NAN";"NAN";0;0;5,24
"2024-03-21 16:30:00";41232;14,74;59,19;0;168,6;275,2;2,65;285,3;10,94;"NAN";"NAN";"NAN";0;0;4,6
